Smiles,logBB
CN1C(=O)NC(=O)C(C(C)CCCC)(CC=C)C1=O,-6.00E-02
CC1=C(F)C(=O)N(c2ccccc2)N1C,-5.00E-02
Clc1cc(Cn2c(C)cc(NC(c3ccc(CNCC)cc3)=O)n2)c(OCC(C)C)cc1,-5.00E-02
c1ccc2c(C=Cc(cccc3)c3N2C(=O)N)c1,-4.00E-02
CC1(OC(COC2(COS(=O)(=O)N)C3OC(C)(C)O2)C3O1)C,-3.00E-02
CC(N=C(CCCC1)N1C2=O)=C2CCN3CCC(c4noc5c4ccc(F)c5)CC3,-2.00E-02
C1CCN(Cc2cc(OCCCO)ccc2)CC1,-2.00E-02
O=[N+](c1nccn1CC(COCF)O)[O-],-1.00E-02
N1CCCN=C1NCCCNCC2CCc3c(cccc3)O2,-1.00E-02
Cc1ccnc(N(C2CC2)c3c(cccn3)C(=O)N4)c14,0
CN1CCC2(CCCC3)C3C1Cc4c2cc(O)cc4,0
c1cc(c2c(N)nc(N)nn2)c(Cl)c(Cl)c1,4.00E-02
B(c1ccc(CC(C(=O)O)N)cc1)(O)O,5.00E-02
CN1CCC(N2N=C(c3c(cccc4)n4nc3c5ccccc5)C=CC2=O)CC1,6.00E-02
CN1c(ccc([N+](=O)[O-])c2)c2C(c3ccccc3F)=NCC1=O,6.00E-02
CCC(C)(C)O,7.00E-02
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c5c(Cl)cc(Cl)cc5)O3)cc2)CC1,8.00E-02
CNC(=O)Oc1cc2c(N(C)[C@@H](N(C)CC3)[C@@]23C)cc1,8.00E-02
CC(C)(C)O,0.11
Clc1cccc(Cl)c1\N=C(/NCC2)\N2,0.11
COc1c(CNC2CCCNC2c3ccccc3)cc(n4nc(C)cc4C)cc1,0.11
C1CNC(Nc2c(Cl)cccc2Cl)=N1,0.12
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.12
O=C(N1CCC(CNc2ccncc2)CC1)OCc3ccccc3,0.13
O=C(O)COc1c(Cl)cc(Cl)cc1,0.15000001
ClC(Cl)Cl,0.151029996
C1CNC(Nc2c(Cl)cc(Cl)cc2)=N1,0.16
Clc1cc(Cl)ccc1\N=C(\NCC2)/N2,0.16
Cc1c(N2CCN(c3ncccn3)CC2)nnc(c4ccccc4)c1,0.176
c1cc(N)c(I)cc1c2nc3c(cc(O)cc3)s2,0.18
CN(C)Cc1ccccc1Sc2ccc(F)cc2N,0.2
COc1ccc(n2c(C(F)(F)F)nnn2)cc1CNC3CCCNC3c4ccccc4,0.24
CCOC(=O)c1ccc(N)cc1,0.27
Clc1ccc(\C(\Cl)=C\n2cncn2)c(Cl)c1,0.28
O=C1C(CC2=C(C)N=CC2)CCc3c1c(cccc4)c4n3C,0.28
CCCN1CC(CSC)CC2C1Cc(c[nH]3)c(c3ccc4)c24,0.3
Clc1cc(Cn2c(C)cc(NC(c3ccc(CN4CCCC4)cc3)=O)n2)c(OCC(C)C)cc1,0.3
Nc1nc2c(cc(OC(F)(F)F)cc2)s1,0.301
C1CC(c2cnccc2)NC1,0.32
N1CCC[C@H]1c2cccnc2,0.32
[C@H]1([C@H](N(C)CC2)C3)[C@@]2(c(c3ccc4OC)c4O5)[C@@H]5C(=O)CC1,0.32
Cc1ccc(C)cc1,0.33
Cc1cc(OCC(CNC(C)C)O)ccc1,0.34
C(=C(\Cl)/Cl)(/Cl)\Cl,0.37
COc1cc2c(OCC2)c(CNC3CCCNC3c4ccccc4)c1,0.38999999
COc1cc2c(OCC2)c(CN[C@H]3CCCN[C@@H]3c4ccccc4)c1,0.39
CCCCCOC(=O)C,0.4
CC(C)OC(=O)C,0.4
c1ccc(Cl)c(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)c1,0.44
Clc1cc(Cl)c(\N=C(\NCC2)/N2)c(Cl)c1,0.47
CCC(N(C(c1cc(cccc2)c2c(c3c(Cl)cccc3)n1)=O)C)C,0.48
O1C(C(O)C=C2)C3(C2C(C4)N(C)CC3)c(c4ccc5OC)c15,0.499999995
CCC1C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C(C)CC=CC)O)C(=O)N1,0.52
CN1C(=O)CN=C(C=CC=CC=C)c(cc(Cl)cc2)c12,0.52
c1c(OC(C(C)(C)C)=O)c(OC(=O)C(C)(C)C)ccc1CC(N)C(OCC\C(=C(/C)\N(C)C=O)\SSC(C)C)=O,0.53
CCCOC(=O)c1ccc(N)cc1,0.55
COc1c(O2)c([C@]([C@@H]2[C@H](O)C=C3)(CCN4C)[C@@H]3[C@H]4C5)c5cc1,0.55
COc1c(O2)c(C3([C@@H]2[C@@H](O)C=C4)[C@@H]4C(N(C)CC3)C5)c5cc1,0.55
COc1c(O2)c([C@]([C@@H]2[C@@H](O)C=C3)(CCN4C)[C@@H]3[C@H]4C5)c5cc1,0.55
O=C(c1c(cccc2)c2ncc1)N[C@@H]3CC[C@@H](CCN4Cc(ccc(C#N)c5)c5CC4)CC3,0.56
CC(CF)NCC(COc1cccc2c1c(cccc3)c3[nH]2)O,0.58
C1CCNC(C(c2cc(C(F)(F)F)nc3c2cccc3C(F)(F)F)O)C1,0.63
COc1ccc(OC(F)(F)F)cc1CNC2CCCNC2c3ccccc3,0.63
CCCCCCCCCC,0.67
CC1c(cccc2)c2CCN1c3c(C)c(C)nc(Nc4ccc(F)cc4)n3,0.6749
C1CCN(Cc2cc(OCCCNc3ccccn3)ccc2)CC1,0.69
CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2,0.72
NCc1cc(NC(c2ccc3c(cccc3)c2)=O)ccc1,0.74
CSc1cc(N(CCC2CCCCN2)c(cccc3)c3S4)c4cc1,0.75
CSc1cc2c(Sc(cccc3)c3N2CCC4CCCNC4)cc1,0.76
Cc1ccc(\C(\c2ccccn2)=C\CN3CCCC3)cc1,0.77
CN(C1CCN(CC(O)COc2ccc(F)cc2)CC1)c3sc(cccc4)c4n3,0.78
COc1ccccc1N2CCN(CCCCNC(c3ccc4c(cccc4)c3)=O)CC2,0.78
COCCCC\C(=N\OCCN)\c1ccc(C(F)(F)F)cc1,0.79
C1C(c2ccc(F)cc2)C1N,0.81
CC(C)NCC(COc1cccc(cccc2)c12)O,0.84
C(=C[C@@H](C)C[C@@H]1OC([C@@H](C)CC)=O)(C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]12,0.85
CCN(C(Oc1cc([C@@H](N(C)C)C)ccc1)=O)C,0.88
COC(=O)C(C1CCCCN1)c2ccccc2,0.88
COc1c(OC)cc2c(CC(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,0.89
CC[CH][C]([CH2])CC,0.9
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.9
CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,0.92
COc1c(CNC2CCCNC2c3ccccc3)cc(C(C)C)cc1,0.92
O=S(N1C(CCN2CCC(Oc3cc(Cl)ccc3)CC2)CCC1)(c4cc([nH]cc5)c5cc4)O,0.924
CC1CCCC1,0.93
CCCCCCCCC=C,0.96
CN(C)CCCN1c(cccc2)c2CCc(cccc3)c13,0.98
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CCCCCCN1CCN(c2ccc(I)cc2)CC1,1.01
CN1CCC(c(cccc2)c2Oc(ccc(Cl)c3)c34)(O)C4C1,1.03
CCC(C)(C)C,1.04
CN(C)CC\C=C(\c1c(cccc1)C=C2)/c(cccc3)c23,1.06
CC(CC1CCCCC1)NC,1.08
CNCCCN1c(cccc2)c2CCc(cccc3)c13,1.08
N#Cc1ccc(OCC2CCN(C\C=C\I)CC2)cc1,1.13
C1CCNc2c(ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)c2)C1,1.14
CN(C)CCOC(c1ccccc1)c2ccccc2,1.26
COc1ccc(c2nc(c3cccc(CN(C)C)c3)n(C)n2)cc1,1.26
Ic1ccc(N2CCN(C(CC)C)CC2)cc1,1.38
Fc1ccnc(F)c1F,1.44
CN1CCN(CCCN2c(cccc3)c3Sc(cccc4C(F)(F)F)c24)CC1,1.44
Fc1ccc(C(CCCN2CCN(c3ccc(Cl)cc3)CCC2)=O)cc1,1.48
